Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,75.800003,76.300003,75.199997,75.800003,68.806549,1341130
2019-01-08,75.800003,77.400002,75.500000,76.099998,69.078865,3225510
2019-01-09,76.800003,77.400002,76.500000,76.699997,69.623512,2586232
2019-01-10,74.199997,74.699997,73.300003,73.699997,66.900291,3468614
2019-01-11,73.900002,74.599998,72.599998,73.500000,66.718750,2229775
2019-01-14,73.699997,74.000000,73.300003,73.599998,66.809525,586730
2019-01-15,74.000000,74.800003,73.099998,74.400002,67.535713,980139
2019-01-16,74.599998,75.300003,74.599998,74.599998,67.717262,1021901
2019-01-17,75.500000,78.400002,75.400002,78.400002,71.166664,7773309
2019-01-18,79.400002,81.400002,77.000000,77.199997,70.077377,15118068
2019-01-21,77.800003,78.099998,76.599998,77.300003,70.168159,2774308
2019-01-22,77.400002,78.500000,77.099998,77.500000,70.349701,2051892
2019-01-23,77.500000,78.300003,77.199997,78.300003,71.075897,1474618
2019-01-24,79.400002,79.900002,77.400002,77.400002,70.258926,3852509
2019-01-25,77.500000,77.800003,75.900002,76.300003,69.260422,3547603
2019-01-28,76.599998,76.800003,75.000000,75.500000,68.534225,2371371
2019-01-29,75.400002,76.400002,74.800003,76.300003,69.260422,1299190
2019-01-30,76.300003,77.000000,75.800003,76.300003,69.260422,1516084
2019-02-11,77.000000,77.000000,75.000000,75.000000,68.080360,1724882
2019-02-12,74.699997,74.900002,73.199997,73.300003,66.537201,2689658
2019-02-13,73.599998,74.000000,72.500000,73.800003,66.991074,2633778
2019-02-14,73.800003,74.800003,73.599998,74.400002,67.535713,1529044
2019-02-15,74.099998,74.800003,72.500000,72.500000,65.811012,1937929
2019-02-18,71.500000,72.199997,71.199997,71.500000,64.903275,2033119
2019-02-19,72.199997,73.800003,71.599998,73.500000,66.718750,2371384
2019-02-20,73.500000,74.199997,72.800003,72.800003,66.083336,1392210
2019-02-21,72.800003,74.199997,72.500000,73.800003,66.991074,1629312
2019-02-22,74.199997,74.199997,73.500000,73.800003,66.991074,1118225
2019-02-25,74.000000,74.500000,73.800003,73.900002,67.081848,1285326
2019-02-26,74.300003,75.400002,74.000000,74.000000,67.172615,2515402
2019-02-27,74.699997,75.199997,74.000000,74.400002,67.535713,1568108
2019-03-04,75.000000,77.099998,74.300003,76.300003,69.260422,4854840
2019-03-05,76.300003,77.900002,75.800003,75.800003,68.806549,4039823
2019-03-06,76.500000,76.599998,75.599998,75.900002,68.897324,1113684
2019-03-07,76.500000,77.000000,74.699997,74.900002,67.989586,2030718
2019-03-08,77.000000,78.699997,76.500000,76.599998,69.532738,10764382
2019-03-11,76.599998,78.400002,76.599998,78.300003,71.075897,4147310
2019-03-12,79.300003,79.599998,77.599998,77.599998,70.440475,3492478
2019-03-13,78.000000,79.300003,77.599998,78.300003,71.075897,3190325
2019-03-14,79.300003,79.300003,78.300003,78.500000,71.257439,2217249
2019-03-15,78.800003,79.300003,77.199997,77.300003,70.168159,2860499
2019-03-18,77.599998,78.199997,76.900002,77.300003,70.168159,1586178
2019-03-19,78.000000,78.000000,77.300003,77.500000,70.349701,1540928
2019-03-20,78.099998,78.500000,77.500000,78.500000,71.257439,1766830
2019-03-21,79.900002,82.199997,79.199997,79.199997,71.892853,11343247
2019-03-22,80.199997,80.400002,77.199997,78.099998,70.894341,3825509
2019-03-25,78.199997,78.199997,76.300003,76.400002,69.351189,1859665
2019-03-26,77.000000,77.199997,76.000000,76.300003,69.260422,1102566
2019-03-27,76.400002,77.199997,76.400002,76.599998,69.532738,828116
2019-03-28,76.699997,76.900002,75.599998,76.000000,68.988098,1133905
2019-03-29,76.900002,77.500000,76.199997,77.500000,70.349701,1379436
2019-04-01,78.400002,78.400002,77.500000,77.500000,70.349701,1245319
2019-04-02,78.000000,78.199997,77.199997,77.300003,70.168159,1191214
2019-04-03,77.500000,78.400002,77.400002,78.000000,70.803574,1408009
2019-04-08,79.099998,79.699997,78.500000,78.599998,71.348213,2658086
2019-04-09,79.000000,79.099998,77.900002,78.099998,70.894341,1040744
2019-04-10,77.599998,77.900002,77.099998,77.199997,70.077377,1199208
2019-04-11,77.199997,77.599998,76.300003,76.400002,69.351189,1228653
2019-04-12,76.800003,77.400002,76.400002,76.400002,69.351189,994692
2019-04-15,76.500000,77.000000,74.699997,75.199997,68.261902,2170684
2019-04-16,75.500000,75.800003,74.800003,75.800003,68.806549,1130332
2019-04-17,76.400002,76.400002,75.599998,75.800003,68.806549,820881
2019-04-18,76.099998,76.400002,74.500000,74.599998,67.717262,1030516
2019-04-19,74.900002,75.099998,73.599998,73.900002,67.081848,1038350
2019-04-22,74.000000,74.699997,73.500000,73.500000,66.718750,1110308
2019-04-23,73.699997,74.300003,72.900002,74.099998,67.263390,872466
2019-04-24,74.400002,74.599998,73.599998,73.599998,66.809525,608399
2019-04-25,73.500000,74.800003,73.400002,74.599998,67.717262,817573
2019-04-26,74.699997,74.900002,74.000000,74.500000,67.626488,575334
2019-04-29,75.000000,75.500000,73.800003,74.599998,67.717262,1132001
2019-04-30,74.800003,75.500000,74.599998,75.500000,68.534225,911580
2019-05-02,75.500000,78.900002,75.500000,77.900002,70.712799,3943250
2019-05-03,77.400002,79.699997,76.800003,78.099998,70.894341,3832544
2019-05-06,77.400002,78.099998,75.500000,76.099998,69.078865,2707828
2019-05-07,76.599998,77.699997,76.599998,77.500000,70.349701,1618657
2019-05-08,76.800003,78.699997,76.199997,78.000000,70.803574,3189281
2019-05-09,78.800003,79.500000,76.199997,76.400002,69.351189,4282400
2019-05-10,73.500000,75.199997,70.099998,71.199997,64.630951,6546491
2019-05-13,70.000000,70.000000,65.000000,65.000000,59.002975,4936719
2019-05-14,62.000000,65.300003,61.500000,65.300003,59.275299,3184419
2019-05-15,65.599998,67.400002,65.599998,66.000000,59.910713,2319014
2019-05-16,66.199997,67.000000,65.500000,65.500000,59.456844,1467743
2019-05-17,66.500000,66.599998,64.300003,64.400002,58.458336,1228355
2019-05-20,65.000000,65.500000,64.599998,65.000000,59.002975,546930
2019-05-21,64.500000,65.199997,63.099998,64.699997,58.730652,1207652
2019-05-22,65.000000,65.500000,64.599998,64.599998,58.639877,843034
2019-05-23,64.900002,66.199997,64.400002,65.699997,59.638390,1405543
2019-05-24,65.699997,66.800003,65.300003,65.300003,59.275299,1246017
2019-05-27,65.500000,66.199997,65.500000,66.199997,60.092258,601485
2019-05-28,66.500000,69.099998,66.400002,68.900002,62.543156,2700178
2019-05-29,68.599998,69.199997,67.599998,67.599998,61.363094,1678506
2019-05-30,67.800003,69.199997,67.800003,68.900002,62.543156,1087443
2019-05-31,69.300003,69.599998,68.300003,68.599998,62.270832,1396603
2019-06-03,68.000000,69.199997,67.800003,68.199997,61.907734,859523
2019-06-04,68.099998,68.800003,67.599998,67.699997,61.453865,883201
2019-06-05,68.300003,68.500000,66.099998,66.099998,60.001488,1803300
2019-06-06,66.300003,67.500000,66.000000,67.099998,60.909225,1361035
2019-06-10,67.400002,68.800003,67.400002,68.000000,61.726189,1629939
2019-06-11,68.000000,68.300003,66.500000,67.699997,61.453865,2114420
2019-06-12,67.599998,70.000000,66.599998,69.699997,63.269341,4012014
2019-06-13,69.099998,70.400002,68.099998,68.800003,62.452385,3942523
2019-06-14,69.199997,69.599998,68.599998,68.900002,62.543156,1380881
2019-06-17,69.500000,70.900002,69.500000,70.500000,63.995537,3116491
2019-06-18,71.400002,71.800003,70.699997,71.800003,65.175598,2886130
2019-06-19,72.199997,73.000000,71.500000,72.400002,65.720238,2890797
2019-06-20,72.800003,73.500000,72.599998,73.199997,66.446426,2139209
2019-06-21,74.000000,75.500000,73.199997,67.199997,60.999996,4788894
2019-06-24,67.500000,69.500000,67.500000,69.199997,69.199997,3866828
2019-06-25,69.199997,69.199997,67.699997,67.699997,67.699997,2652665
2019-06-26,null,null,null,null,null,null
2019-06-27,null,null,null,null,null,null
2019-06-28,null,null,null,null,null,null
2019-07-01,null,null,null,null,null,null
2019-07-02,null,null,null,null,null,null
2019-07-03,67.699997,67.800003,66.699997,67.099998,67.099998,1597000
2019-07-04,67.300003,68.000000,67.099998,67.599998,67.599998,1173000
2019-07-05,null,null,null,null,null,null
2019-07-08,69.000000,69.800003,68.500000,69.800003,69.800003,2644000
2019-07-09,70.599998,70.800003,70.000000,70.000000,70.000000,2820000
2019-07-10,68.500000,68.599998,67.199997,68.000000,68.000000,3830000
2019-07-11,67.699997,67.800003,66.199997,67.000000,67.000000,3396212
2019-07-12,67.199997,68.000000,67.199997,67.500000,67.500000,1383625
2019-07-15,67.800003,68.000000,67.300003,67.400002,67.400002,915433
2019-07-16,67.199997,68.900002,67.199997,68.199997,68.199997,2526252
2019-07-17,68.800003,69.500000,68.500000,69.000000,69.000000,2593457
2019-07-18,69.400002,69.599998,68.000000,68.000000,68.000000,1955502
2019-07-19,68.099998,68.800003,67.900002,68.599998,68.599998,1059608
2019-07-22,69.199997,69.400002,68.400002,68.400002,68.400002,1077354
2019-07-23,68.599998,68.699997,67.599998,67.599998,67.599998,885650
2019-07-24,67.699997,68.400002,67.300003,68.000000,68.000000,1112007
2019-07-25,68.300003,68.900002,68.300003,68.900002,68.900002,1371166
2019-07-26,69.300003,69.300003,68.199997,68.199997,68.199997,1129850
