Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,17.299999,17.299999,17.049999,17.100000,16.096577,11306536
2019-01-07,17.299999,17.450001,17.200001,17.450001,16.426041,10516137
2019-01-08,17.450001,17.450001,17.299999,17.350000,16.331907,4302045
2019-01-09,17.450001,17.650000,17.400000,17.600000,16.567238,12829788
2019-01-10,17.600000,17.600000,17.400000,17.549999,16.520170,9769109
2019-01-11,17.549999,17.650000,17.500000,17.600000,16.567238,7825127
2019-01-14,17.600000,17.650000,17.450001,17.549999,16.520170,5132853
2019-01-15,17.600000,17.600000,17.450001,17.500000,16.473104,7766894
2019-01-16,17.500000,17.549999,17.450001,17.500000,16.473104,8850732
2019-01-17,17.600000,17.600000,17.500000,17.500000,16.473104,7907674
2019-01-18,17.549999,17.600000,17.500000,17.549999,16.520170,7443508
2019-01-21,17.600000,17.700001,17.549999,17.650000,16.614304,8972666
2019-01-22,17.650000,17.700001,17.600000,17.650000,16.614304,6783844
2019-01-23,17.650000,17.650000,17.500000,17.600000,16.567238,5895461
2019-01-24,17.600000,17.650000,17.549999,17.650000,16.614304,3440859
2019-01-25,17.700001,17.900000,17.650000,17.799999,16.755501,17686865
2019-01-28,17.900000,18.100000,17.850000,18.100000,17.037897,20677414
2019-01-29,18.150000,18.150000,17.950001,18.100000,17.037897,12036894
2019-01-30,18.150000,18.250000,18.100000,18.200001,17.132030,15475885
2019-02-11,18.450001,18.549999,18.350000,18.500000,17.414425,20281205
2019-02-12,18.600000,18.600000,18.350000,18.450001,17.367361,9806374
2019-02-13,18.500000,18.500000,18.200001,18.350000,17.273228,11852685
2019-02-14,18.250000,18.299999,18.150000,18.150000,17.084963,7321406
2019-02-15,18.250000,18.299999,18.100000,18.100000,17.037897,9624473
2019-02-18,18.200001,18.299999,18.200001,18.200001,17.132030,5324884
2019-02-19,18.299999,18.350000,18.200001,18.299999,17.226160,4390681
2019-02-20,18.350000,18.400000,18.150000,18.299999,17.226160,11534518
2019-02-21,18.299999,18.350000,18.250000,18.299999,17.226160,6411307
2019-02-22,18.299999,18.350000,18.200001,18.350000,17.273228,6148378
2019-02-25,18.400000,18.450001,18.299999,18.450001,17.367361,8277619
2019-02-26,18.549999,18.900000,18.500000,18.799999,17.696821,27010996
2019-02-27,18.950001,19.100000,18.900000,19.100000,17.979218,25290615
2019-03-04,18.950001,19.049999,18.799999,18.950001,17.838020,16784435
2019-03-05,18.900000,18.950001,18.799999,18.900000,17.790953,8562962
2019-03-06,18.900000,19.000000,18.850000,19.000000,17.885086,9588667
2019-03-07,19.000000,19.100000,18.950001,19.000000,17.885086,9089761
2019-03-08,18.950001,18.950001,18.750000,18.900000,17.790953,9608949
2019-03-11,18.900000,18.900000,18.750000,18.750000,17.649755,7393030
2019-03-12,18.850000,18.900000,18.750000,18.799999,17.696821,8562669
2019-03-13,18.850000,18.900000,18.799999,18.900000,17.790953,7892134
2019-03-14,18.900000,18.950001,18.799999,18.799999,17.696821,5910267
2019-03-15,18.799999,18.900000,18.750000,18.750000,17.649755,17673427
2019-03-18,18.799999,19.000000,18.799999,19.000000,17.885086,6721982
2019-03-19,19.100000,19.100000,18.950001,19.000000,17.885086,9236121
2019-03-20,19.000000,19.049999,18.900000,19.000000,17.885086,8750178
2019-03-21,19.049999,19.049999,18.950001,19.000000,17.885086,4107265
2019-03-22,19.049999,19.100000,19.000000,19.100000,17.979218,8291931
2019-03-25,18.850000,18.850000,18.650000,18.850000,17.743889,19424078
2019-03-26,18.900000,19.000000,18.799999,18.900000,17.790953,8187373
2019-03-27,19.000000,19.100000,18.950001,19.000000,17.885086,9425340
2019-03-28,19.000000,19.000000,18.900000,19.000000,17.885086,5500239
2019-03-29,19.000000,19.150000,18.900000,19.150000,18.026283,13120699
2019-04-01,19.150000,19.150000,19.049999,19.049999,17.932152,8664779
2019-04-02,19.100000,19.150000,19.049999,19.100000,17.979218,6059541
2019-04-03,19.150000,19.150000,19.049999,19.150000,18.026283,7423830
2019-04-08,19.250000,19.549999,19.200001,19.500000,18.355745,16792732
2019-04-09,19.500000,19.500000,19.350000,19.500000,18.355745,7081939
2019-04-10,19.450001,19.600000,19.400000,19.549999,18.402811,10808860
2019-04-11,19.600000,19.650000,19.350000,19.350000,18.214548,10257416
2019-04-12,19.450001,19.450001,19.200001,19.250000,18.120417,6148908
2019-04-15,19.450001,19.500000,19.299999,19.450001,18.308681,12583505
2019-04-16,19.450001,19.450001,19.299999,19.350000,18.214548,11409594
2019-04-17,19.400000,19.549999,19.400000,19.500000,18.355745,17216979
2019-04-18,19.600000,19.700001,19.450001,19.600000,18.449879,13825528
2019-04-19,19.650000,19.700001,19.549999,19.600000,18.449879,9460777
2019-04-22,19.750000,19.799999,19.700001,19.700001,18.544010,8269741
2019-04-23,19.700001,19.700001,19.500000,19.700001,18.544010,9327595
2019-04-24,19.850000,19.900000,19.750000,19.850000,18.685207,10706700
2019-04-25,19.850000,19.900000,19.750000,19.799999,18.638142,5622391
2019-04-26,19.750000,19.900000,19.700001,19.850000,18.685207,7573526
2019-04-29,19.900000,19.900000,19.799999,19.900000,18.732273,9110797
2019-04-30,19.900000,19.950001,19.700001,19.950001,18.779341,9731788
2019-05-02,19.950001,20.000000,19.900000,19.900000,18.732273,5242738
2019-05-03,19.900000,20.000000,19.900000,20.000000,18.826406,5919930
2019-05-06,19.850000,19.850000,19.500000,19.600000,18.449879,15794477
2019-05-07,19.700001,19.900000,19.600000,19.900000,18.732273,8607548
2019-05-08,19.650000,19.750000,19.600000,19.650000,18.496944,7233358
2019-05-09,19.650000,19.700001,19.350000,19.350000,18.214548,10409829
2019-05-10,19.400000,19.650000,19.350000,19.500000,18.355745,12534319
2019-05-13,19.400000,19.500000,19.150000,19.200001,18.073351,12459782
2019-05-14,18.850000,19.150000,18.650000,19.100000,17.979218,18422559
2019-05-15,19.049999,19.049999,18.799999,18.850000,17.743889,12605935
2019-05-16,18.850000,18.900000,18.700001,18.750000,17.649755,7460839
2019-05-17,18.750000,18.900000,18.750000,18.799999,17.696821,9738195
2019-05-20,18.799999,18.950001,18.750000,18.850000,17.743889,5885539
2019-05-21,18.850000,19.049999,18.799999,18.950001,17.838020,7909823
2019-05-22,18.950001,19.049999,18.850000,18.950001,17.838020,3945311
2019-05-23,19.000000,19.049999,18.900000,19.000000,17.885086,9418024
2019-05-24,19.049999,19.049999,18.950001,19.000000,17.885086,4161904
2019-05-27,19.049999,19.100000,19.000000,19.049999,17.932152,3702798
2019-05-28,19.100000,19.200001,19.049999,19.049999,17.932152,22983696
2019-05-29,19.049999,19.150000,19.000000,19.150000,18.026283,7099764
2019-05-30,19.150000,19.400000,19.100000,19.400000,18.261614,8937715
2019-05-31,19.400000,19.650000,19.350000,19.650000,18.496944,15923051
2019-06-03,19.500000,19.549999,19.350000,19.450001,18.308681,6660368
2019-06-04,19.450001,19.600000,19.450001,19.500000,18.355745,6487147
2019-06-05,19.600000,19.700001,19.549999,19.600000,18.449879,7596522
2019-06-06,19.600000,19.650000,19.500000,19.600000,18.449879,5998553
2019-06-10,19.850000,19.950001,19.700001,19.850000,18.685207,15604719
2019-06-11,19.950001,19.950001,19.850000,19.950001,18.779341,10111747
2019-06-12,19.950001,19.950001,19.850000,19.850000,18.685207,4663026
2019-06-13,19.799999,19.900000,19.750000,19.900000,18.732273,4736424
2019-06-14,19.900000,19.900000,19.799999,19.850000,18.685207,3879409
2019-06-17,19.850000,19.900000,19.799999,19.799999,18.638142,5896660
2019-06-18,19.900000,19.950001,19.799999,19.900000,18.732273,5588598
2019-06-19,19.950001,20.000000,19.900000,20.000000,18.826406,13890750
2019-06-20,20.000000,20.200001,20.000000,20.000000,18.826406,15172614
2019-06-21,20.100000,20.250000,20.049999,20.150000,18.967604,20437704
2019-06-24,20.150000,20.250000,20.100000,20.150000,18.967604,9575534
2019-06-25,20.150000,20.200001,19.950001,20.000000,18.826406,7680731
2019-06-26,20.049999,20.200001,20.000000,20.200001,19.014671,5481669
2019-06-27,20.250000,20.299999,20.200001,20.250000,19.061735,12676272
2019-06-28,20.350000,20.350000,20.200001,20.350000,19.155869,9032425
2019-07-01,20.450001,20.650000,20.450001,20.500000,19.297066,11612767
2019-07-02,20.500000,20.600000,20.500000,20.600000,19.391199,5933216
2019-07-03,20.600000,20.600000,20.400000,20.450001,19.250000,6921261
2019-07-04,20.500000,20.549999,20.450001,20.549999,19.344131,4968173
2019-07-05,20.549999,20.549999,20.450001,20.500000,19.297066,4763402
2019-07-08,20.500000,20.500000,20.200001,20.299999,19.108801,8470642
2019-07-09,20.299999,20.299999,20.150000,20.299999,19.108801,8606480
2019-07-10,20.299999,20.350000,20.150000,20.250000,19.061735,10581115
2019-07-11,20.299999,20.450001,20.299999,20.350000,19.155869,8821838
2019-07-12,20.350000,20.500000,20.350000,20.450001,19.250000,17987060
2019-07-15,19.350000,19.450001,19.299999,19.450001,19.450001,15980266
2019-07-16,19.600000,19.600000,19.400000,19.500000,19.500000,8039889
2019-07-17,19.450001,19.450001,19.299999,19.299999,19.299999,6219661
2019-07-18,19.299999,19.350000,19.200001,19.299999,19.299999,4599746
2019-07-19,19.299999,19.400000,19.150000,19.200001,19.200001,9508087
2019-07-22,19.200001,19.250000,18.950001,19.049999,19.049999,8550436
2019-07-23,19.250000,19.250000,19.150000,19.250000,19.250000,7918367
2019-07-24,19.299999,19.350000,19.200001,19.299999,19.299999,9095457
2019-07-25,19.350000,19.450001,19.250000,19.450001,19.450001,8551231
2019-07-26,19.400000,19.400000,19.150000,19.150000,19.150000,8681337
