Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,68.199997,68.199997,67.000000,67.599998,64.274048,37013571
2019-01-07,68.699997,69.400002,68.300003,69.300003,65.890411,24084557
2019-01-08,69.599998,69.599998,68.199997,68.599998,65.224846,18303188
2019-01-09,68.900002,70.199997,68.800003,69.900002,66.460892,31946504
2019-01-10,69.800003,69.800003,68.900002,69.300003,65.890411,19041006
2019-01-11,69.800003,70.199997,69.400002,69.400002,65.985489,23895923
2019-01-14,69.300003,69.699997,68.599998,68.699997,65.319923,14186528
2019-01-15,69.500000,70.599998,69.500000,70.300003,66.841209,34095247
2019-01-16,69.800003,70.500000,69.800003,70.199997,66.746124,16978789
2019-01-17,70.699997,70.900002,70.000000,70.400002,66.936287,14229333
2019-01-18,70.500000,70.800003,70.300003,70.800003,67.316612,13989609
2019-01-21,71.300003,71.400002,70.900002,71.199997,67.696922,13812012
2019-01-22,71.199997,71.199997,70.300003,70.699997,67.221527,9804658
2019-01-23,70.500000,70.500000,69.599998,69.699997,66.270721,13311510
2019-01-24,69.500000,70.099998,69.500000,70.000000,66.555969,21008129
2019-01-25,70.199997,70.900002,70.199997,70.699997,67.221527,30878222
2019-01-28,70.800003,71.000000,70.599998,70.800003,67.316612,19776596
2019-01-29,69.900002,70.599998,69.800003,69.900002,66.460892,24642535
2019-01-30,69.900002,70.500000,69.800003,70.000000,66.555969,25665168
2019-02-11,71.300003,71.300003,69.900002,69.900002,66.460892,37551372
2019-02-12,70.500000,72.000000,70.199997,72.000000,68.457565,39354433
2019-02-13,72.199997,72.800003,71.599998,72.000000,68.457565,31353987
2019-02-14,72.000000,72.199997,71.400002,71.400002,67.887085,15001817
2019-02-15,71.500000,71.500000,70.300003,70.300003,66.841209,24217212
2019-02-18,70.800003,71.699997,70.800003,71.000000,67.506767,24104159
2019-02-19,71.400002,72.300003,71.400002,72.000000,68.457565,26849801
2019-02-20,72.599998,73.800003,72.400002,73.199997,69.598526,46550905
2019-02-21,73.599998,73.800003,73.000000,73.800003,70.169006,29935136
2019-02-22,73.500000,73.500000,73.000000,73.500000,69.883766,24033042
2019-02-25,73.500000,73.500000,72.699997,73.400002,69.788689,23324206
2019-02-26,73.599998,73.800003,72.800003,72.800003,69.218208,19709421
2019-02-27,72.900002,73.000000,72.300003,72.699997,69.123123,24412855
2019-03-04,72.300003,72.400002,71.500000,72.199997,68.647720,35967079
2019-03-05,71.599998,72.000000,71.300003,71.900002,68.362488,15266318
2019-03-06,72.300003,72.500000,72.000000,72.500000,68.932968,12965399
2019-03-07,72.400002,72.500000,71.500000,71.599998,68.077248,18481684
2019-03-08,71.500000,71.500000,70.599998,70.699997,67.221527,26489333
2019-03-11,70.699997,70.800003,70.300003,70.400002,66.936287,16883254
2019-03-12,71.000000,71.400002,70.800003,71.199997,67.696922,17317165
2019-03-13,70.800003,71.099998,70.599998,70.699997,67.221527,15570731
2019-03-14,71.000000,71.300003,70.699997,71.099998,67.601845,15826574
2019-03-15,71.000000,71.099998,70.599998,70.599998,67.126442,39278305
2019-03-18,71.099998,72.000000,71.000000,72.000000,68.457565,19365627
2019-03-19,72.000000,72.599998,71.699997,72.300003,68.742805,15694654
2019-03-20,72.199997,72.500000,72.000000,72.400002,68.837891,13949626
2019-03-21,72.599998,73.099998,72.500000,73.000000,69.408363,18642534
2019-03-22,73.400002,73.500000,72.400002,73.000000,69.408363,15792364
2019-03-25,72.000000,72.000000,71.099998,71.199997,67.696922,20943727
2019-03-26,71.800003,71.900002,71.500000,71.800003,68.267410,6931426
2019-03-27,72.000000,72.000000,71.800003,71.900002,68.362488,8550359
2019-03-28,72.000000,72.000000,71.500000,71.800003,68.267410,7024350
2019-03-29,71.900002,73.500000,71.599998,73.500000,69.883766,37626532
2019-04-01,77.000000,80.800003,76.699997,80.800003,76.824608,168930589
2019-04-02,81.800003,83.599998,81.300003,82.000000,77.965561,100156317
2019-04-03,82.300003,82.699997,80.699997,81.900002,77.870483,42366852
2019-04-08,82.500000,83.099998,82.000000,82.400002,78.345879,50206746
2019-04-09,82.800003,82.900002,82.000000,82.500000,78.440964,28246484
2019-04-10,82.900002,83.400002,82.400002,83.000000,78.916359,34543224
2019-04-11,83.599998,84.699997,83.300003,83.800003,79.677002,44939031
2019-04-12,85.599998,86.699997,85.599998,86.500000,82.244156,58914750
2019-04-15,87.800003,89.800003,87.199997,89.300003,84.906403,72325290
2019-04-16,91.400002,91.400002,89.500000,89.900002,85.476875,80576870
2019-04-17,91.000000,92.699997,90.099998,91.800003,87.283401,91422037
2019-04-18,94.000000,97.199997,90.500000,91.599998,87.093239,156478595
2019-04-19,92.599998,92.900002,88.599998,88.900002,84.526077,84815908
2019-04-22,88.800003,89.699997,87.699997,87.800003,83.480202,42019217
2019-04-23,88.199997,88.500000,86.800003,88.300003,83.955605,66167792
2019-04-24,89.000000,89.099998,86.099998,86.900002,82.624481,52576993
2019-04-25,86.000000,87.199997,85.800003,86.800003,82.529404,32202088
2019-04-26,87.400002,87.800003,86.500000,87.400002,83.099876,31089333
2019-04-29,87.500000,88.800003,87.400002,87.800003,83.480202,33405276
2019-04-30,88.000000,88.000000,86.099998,86.900002,82.624481,34255579
2019-05-02,86.500000,87.300003,86.300003,86.900002,82.624481,24879608
2019-05-03,87.300003,88.300003,86.699997,88.199997,83.860512,25168371
2019-05-06,85.699997,86.199997,84.800003,84.900002,80.722878,48477706
2019-05-07,85.300003,87.300003,85.300003,86.599998,82.339241,31286229
2019-05-08,85.800003,86.300003,85.300003,85.900002,81.673683,24225963
2019-05-09,85.500000,86.000000,84.300003,84.300003,80.152405,37217280
2019-05-10,85.000000,85.599998,83.099998,83.699997,79.581917,26540533
2019-05-13,83.500000,83.500000,81.099998,81.199997,77.204918,36817422
2019-05-14,79.099998,80.500000,78.800003,79.699997,75.778717,58728717
2019-05-15,78.099998,78.400002,77.500000,77.800003,73.972206,68954827
2019-05-16,78.099998,78.300003,75.900002,75.900002,72.165688,61070947
2019-05-17,76.599998,77.099998,74.599998,74.699997,71.024719,50083428
2019-05-20,75.300003,76.099998,74.699997,75.000000,71.309967,31140335
2019-05-21,75.300003,75.400002,74.599998,75.000000,71.309967,36661660
2019-05-22,75.099998,75.300003,74.000000,74.000000,70.359161,30618177
2019-05-23,72.699997,72.800003,71.500000,71.500000,67.982162,62459307
2019-05-24,71.500000,72.199997,71.099998,71.400002,67.887085,40844359
2019-05-27,71.599998,71.900002,71.099998,71.400002,67.887085,25409320
2019-05-28,71.300003,72.000000,71.199997,71.199997,67.696922,136700059
2019-05-29,70.199997,72.300003,70.099998,72.199997,68.647720,43871336
2019-05-30,72.199997,73.699997,71.699997,73.400002,69.788689,44666687
2019-05-31,73.000000,74.900002,72.800003,73.900002,70.264084,52374507
2019-06-03,73.300003,73.699997,72.199997,73.400002,69.788689,30691063
2019-06-04,73.099998,73.400002,71.800003,71.800003,68.267410,39322197
2019-06-05,72.500000,72.800003,71.000000,71.000000,67.506767,48066800
2019-06-06,71.000000,72.000000,71.000000,71.099998,67.601845,38757260
2019-06-10,72.000000,72.300003,71.199997,72.099998,68.552643,35654410
2019-06-11,72.099998,72.800003,71.900002,72.400002,68.837891,27727014
2019-06-12,72.500000,73.900002,72.000000,73.699997,70.073921,40554559
2019-06-13,73.599998,74.400002,73.199997,74.199997,70.549324,42030922
2019-06-14,74.199997,75.500000,74.199997,75.099998,71.405045,40758143
2019-06-17,75.599998,76.500000,75.199997,76.400002,72.641083,33117649
2019-06-18,77.199997,77.500000,75.099998,75.900002,72.165688,36656969
2019-06-19,77.400002,77.400002,76.400002,77.199997,73.401718,49543345
2019-06-20,77.300003,77.800003,76.800003,77.699997,73.877121,26823796
2019-06-21,78.199997,78.800003,76.599998,76.800003,73.021408,58532183
2019-06-24,76.400002,77.199997,75.300003,77.099998,73.306641,28060800
2019-06-25,77.000000,77.400002,76.099998,76.400002,72.641083,21534885
2019-06-26,76.099998,76.699997,76.099998,76.300003,72.546005,17510518
2019-06-27,76.800003,77.900002,76.699997,77.400002,73.591888,30881055
2019-06-28,77.599998,78.199997,77.400002,77.400002,73.591888,21112390
2019-07-01,78.699997,79.699997,78.599998,79.400002,75.493484,37776031
2019-07-02,79.000000,79.500000,78.699997,79.099998,75.208244,21546017
2019-07-03,78.400002,78.800003,77.500000,77.500000,73.686966,30692214
2019-07-04,78.000000,78.400002,77.500000,77.699997,73.877121,14276447
2019-07-05,77.900002,78.300003,77.900002,78.199997,74.352516,10943297
2019-07-08,78.400002,79.000000,78.300003,79.000000,75.113159,19426333
2019-07-09,79.099998,79.099998,77.800003,77.900002,74.067284,20888735
2019-07-10,78.699997,78.699997,77.699997,77.900002,74.067284,20106457
2019-07-11,78.099998,78.699997,77.800003,78.199997,74.352516,20457120
2019-07-12,78.000000,78.199997,77.500000,77.599998,73.782043,26468868
2019-07-15,77.099998,78.199997,76.099998,78.099998,74.257439,32661975
2019-07-16,78.400002,80.800003,78.400002,80.000000,76.063965,59184035
2019-07-17,80.199997,80.400002,79.300003,79.300003,75.398407,31541667
2019-07-18,79.199997,79.699997,79.000000,79.000000,75.113159,20198449
2019-07-19,79.599998,80.400002,79.300003,79.300003,75.398407,24476592
2019-07-22,79.500000,80.800003,79.400002,80.599998,76.634438,38577555
2019-07-23,81.099998,81.400002,80.300003,80.900002,76.919685,38227545
2019-07-24,81.199997,81.500000,80.800003,81.300003,77.300003,73095922
2019-07-25,78.000000,79.300003,77.800003,78.599998,78.599998,62909028
2019-07-26,78.400002,78.900002,78.099998,78.400002,78.400002,22089564
